RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024
394992,754,"Pontiac, IL",msa,IL,31,31,34,39,42,43,36,36,33,30,27,26,33,41,50,49,43,38,39,39,35,26,23,25,27,27,26,31,35,39,35,35,31,28,24,20,26,29,40,49,51,51,48,48,44,36,27,22,30,34,41,40,40,42,40,41,36,32,28,28,31,38,41,38,35,33,33,34,32,30,24,21,21,20,24,29,39,39,39,33
394781,755,"Lebanon, MO",msa,MO,40,45,54,69,66,66,48,53,45,39,35,32,45,57,71,73,68,61,57,55,49,43,39,46,50,57,51,53,52,56,54,48,41,33,32,33,41,46,58,71,81,78,69,58,54,46,42,39,60,84,112,113,111,102,92,80,65,53,47,51,57,72,64,58,41,44,45,51,47,41,30,30,35,43,50,50,46,49,50,50
394915,756,"Newport, TN",msa,TN,28,30,32,31,32,32,29,30,25,24,22,23,26,28,31,32,34,37,34,31,24,19,18,19,22,19,22,27,27,25,28,30,29,21,29,30,40,39,41,41,42,43,44,43,40,33,27,28,34,43,46,46,47,49,45,41,32,27,21,20,24,27,31,32,33,33,32,36,33,27,21,24,32,35,35,34,35,38,34,30
394525,757,"Decatur, IN",msa,IN,20,25,29,34,35,35,36,34,29,19,18,18,21,20,25,26,31,32,35,28,22,16,17,18,19,17,18,19,22,21,24,24,23,17,16,13,15,17,23,23,24,25,25,22,19,15,13,13,20,25,27,27,31,33,30,23,19,14,11,11,13,15,19,21,22,21,24,24,23,18,16,13,18,21,23,20,19,22,21,23
395191,758,"Vidalia, GA",msa,GA,30,29,30,29,30,31,26,23,19,17,17,20,23,23,25,25,26,27,28,24,16,14,20,28,31,28,22,20,20,21,23,19,17,13,17,21,22,24,29,34,33,27,21,20,18,15,15,15,24,23,28,27,30,25,26,22,21,15,13,13,14,18,17,17,17,19,19,20,18,14,12,11,14,13,16,21,24,26,20,15
394413,759,"Brenham, TX",msa,TX,40,55,65,65,55,50,41,38,33,30,40,40,54,52,61,56,63,63,61,53,43,39,34,41,47,50,48,48,46,47,43,45,38,34,26,27,34,37,38,44,50,62,61,59,52,47,46,44,44,47,54,62,61,59,50,47,40,34,29,25,38,48,52,52,44,43,37,34,28,19,16,20,31,41,44,45,41,41,34,30
395187,760,"Vernal, UT",msa,UT,77,63,76,75,76,79,70,61,51,38,37,33,47,56,78,77,76,67,62,56,43,39,36,38,51,61,69,69,62,63,61,61,50,49,,125,153,132,146,144,145,138,129,111,81,65,57,68,87,98,122,122,131,116,101,80,61,48,44,41,50,56,61,62,51,47,48,51,51,49,46,39,34,40,51,57,57,49,44,43
786252,761,"Bonham, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,47,47,55,57,55,46,45,51,50,49,49,51,55,65,70,69,59,53,43,34,32,37,42,51,58,64,62,60,58,60,55,48,43,45,53,62,64,62,57,52,48,47
394947,762,"Ottumwa, IA",msa,IA,47,52,52,57,58,55,49,44,42,34,32,25,35,45,63,64,64,57,55,48,40,33,29,32,39,37,40,40,43,47,45,44,39,37,36,29,30,35,40,45,46,48,45,47,46,40,30,24,29,39,48,53,50,51,47,46,39,33,25,22,22,30,37,40,39,35,33,32,29,24,19,20,28,32,35,39,43,44,40,37
394430,764,"Butte, MT",msa,MT,37,43,53,64,70,71,61,55,39,29,21,25,34,47,62,72,79,76,66,53,38,34,25,31,37,44,45,47,53,59,58,61,56,49,36,30,36,47,60,69,72,75,65,56,43,33,27,29,43,50,49,53,56,64,55,49,35,27,22,24,33,36,45,51,58,63,58,56,39,29,22,26,36,45,58,69,68,61,50,44
394499,765,"Corinth, MS",msa,MS,23,26,28,29,25,24,22,19,14,9,15,19,26,25,25,30,29,28,22,19,16,14,14,15,21,24,25,22,21,22,16,14,10,13,20,24,34,36,49,50,54,53,55,56,49,47,41,43,48,53,57,57,60,58,59,65,61,51,41,41,50,51,46,34,22,22,26,28,24,17,12,16,18,23,20,22,24,22,22,19
394417,766,"Brookhaven, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,17,17,15,15,14,13,14,14,15,15,18,19,22,25,26,21,18,15,19,19,21,20,21,23,25,25,23,18,16,13,14,13,15,19,17,14,12,15,15,16,14,14,13,14,16,17,17,16,14,14,16,18
394569,767,"Emporia, KS",msa,KS,32,38,43,52,54,53,44,40,37,29,26,20,30,37,45,46,48,45,40,30,25,19,20,29,39,39,37,34,35,36,32,33,25,20,18,17,25,28,38,45,53,54,48,43,36,32,26,25,33,40,50,48,47,43,37,30,22,19,19,20,25,29,37,40,40,36,35,34,27,19,13,18,25,27,30,32,36,36,35,36
394713,768,"Jackson, WY",msa,WY,59,58,89,115,135,125,96,76,57,55,54,47,44,49,77,105,121,125,108,86,62,53,48,55,57,62,73,97,117,117,91,66,47,40,43,51,56,63,69,83,97,97,88,63,47,38,34,34,39,44,64,92,101,103,79,71,47,34,26,28,46,67,82,89,85,93,80,76,49,48,40,51,56,75,95,124,125,114,80,69
845172,769,"Winfield, KS",msa,KS,31,37,45,51,52,48,40,39,35,31,28,32,38,41,45,51,52,50,43,43,37,31,24,25,32,36,36,32,30,37,39,38,28,29,31,34,38,38,44,48,52,53,43,42,36,34,29,30,34,42,49,55,63,61,54,41,34,28,24,25,29,36,48,55,55,51,48,42,34,28,25,24,25,30,32,35,34,39,34,33
394385,770,"Big Spring, TX",msa,TX,29,35,41,41,42,42,37,34,28,27,26,29,31,34,42,47,51,45,44,41,43,41,42,36,42,36,35,30,36,41,41,36,33,29,28,30,37,43,45,44,45,43,43,38,35,40,39,47,42,44,42,47,46,43,42,39,34,26,29,33,36,36,35,41,42,45,39,37,33,32,27,25,29,36,46,45,48,41,38,31
394557,771,"Effingham, IL",msa,IL,35,42,48,52,49,43,36,34,28,19,15,19,33,38,40,37,39,42,43,44,37,26,19,22,34,44,48,41,35,34,37,38,35,32,34,35,52,61,75,71,71,72,73,68,59,49,43,39,48,50,57,55,57,59,62,59,52,39,36,34,42,46,41,32,27,31,30,29,26,26,23,18,18,21,28,30,31,33,35,33
394536,772,"Dodge City, KS",msa,KS,21,25,27,28,26,25,23,22,18,17,17,20,23,25,27,31,34,32,26,23,20,18,16,18,17,17,17,21,22,24,23,23,22,18,19,15,18,17,21,22,25,26,26,25,23,22,22,20,21,25,27,28,29,28,28,22,22,16,16,14,18,20,24,24,22,21,21,22,23,20,16,17,20,26,29,31,32,26,22,19
395211,773,"Watertown, SD",msa,SD,13,18,22,34,35,42,28,25,16,16,15,15,21,28,34,51,56,69,59,56,37,23,18,20,27,34,44,49,46,41,40,38,33,25,24,26,43,49,66,65,81,75,70,51,47,34,30,23,33,40,56,63,65,64,56,45,28,19,18,19,26,35,44,44,38,38,38,39,33,24,17,15,27,37,42,39,41,41,46,41
394331,774,"Angola, IN",msa,IN,44,51,67,72,80,73,63,56,47,36,28,28,43,56,71,71,71,67,64,53,43,32,29,27,40,46,51,54,58,59,53,42,35,23,22,20,26,38,54,58,59,61,65,60,51,36,33,25,35,34,51,55,58,53,45,42,34,28,23,21,24,30,37,45,50,52,52,46,36,27,21,24,29,37,43,43,39,39,44,43
394535,775,"Dixon, IL",msa,IL,28,38,46,49,50,52,47,42,31,27,20,19,26,35,44,48,51,51,48,44,37,30,22,26,30,26,26,32,44,47,46,44,38,31,27,23,25,30,43,53,59,58,50,42,36,30,22,24,26,28,31,40,45,44,41,38,33,24,19,16,21,27,35,35,34,34,35,41,34,29,20,20,23,28,33,35,36,31,32,29
394777,776,"Laurinburg, NC",msa,NC,11,14,41,48,56,31,25,18,17,14,12,13,19,20,22,19,21,22,22,19,16,16,17,18,19,18,16,19,18,20,17,19,19,18,16,14,16,20,22,27,29,31,25,23,21,21,21,20,24,24,31,32,41,38,31,23,17,18,14,14,18,18,21,20,21,21,19,20,20,19,18,15,17,18,22,23,25,26,28,26
395149,777,"Taos, NM",msa,NM,45,58,73,82,88,90,82,67,47,35,29,31,38,48,68,75,78,66,59,57,48,44,36,42,44,41,45,55,70,74,73,68,52,38,36,39,44,46,57,67,75,76,72,62,49,41,35,35,36,37,42,50,62,65,56,43,34,27,25,25,29,35,39,42,44,45,39,37,34,35,39,37,37,35,45,55,56,48,42,34
394419,778,"Brookings, SD",msa,SD,23,28,35,53,59,58,41,32,24,21,20,19,25,26,39,45,53,41,35,29,28,23,21,22,30,32,37,41,46,47,38,32,26,22,18,21,25,29,36,39,42,37,37,34,28,19,12,15,20,27,27,31,34,34,31,27,22,18,13,12,12,20,30,41,36,31,22,24,20,20,16,15,18,24,30,36,37,37,35,33
394324,779,"Americus, GA",msa,GA,31,23,21,26,28,28,23,20,17,13,16,19,26,23,23,17,21,25,32,28,23,15,15,16,19,18,16,18,18,17,17,19,22,20,19,15,14,17,24,27,25,28,28,30,26,21,20,20,26,25,23,28,30,32,27,23,19,15,15,17,22,21,21,18,19,17,20,20,18,13,13,13,14,13,16,19,20,19,18,18
394491,780,"Columbus, NE",msa,NE,27,33,34,39,41,38,36,32,33,25,21,17,21,28,36,39,37,36,36,35,34,27,21,22,26,30,33,38,41,45,45,45,33,25,19,25,35,40,41,43,43,45,39,42,37,34,26,27,32,37,43,45,43,41,41,40,33,24,22,22,29,35,35,31,31,35,37,29,23,18,19,21,29,30,35,30,33,28,31,30
395150,781,"Taylorville, IL",msa,IL,31,29,34,34,38,38,38,33,27,21,22,21,26,33,44,47,49,45,46,37,32,24,23,23,24,24,23,31,36,39,35,33,28,26,31,42,53,68,79,87,87,93,101,96,85,66,54,47,57,65,77,87,88,85,77,73,66,52,47,42,54,63,60,41,26,27,33,35,30,23,16,14,21,23,23,21,28,33,36,33
394335,782,"Arcadia, FL",msa,FL,29,28,30,28,27,23,24,30,31,32,30,34,33,30,29,30,30,31,29,35,33,36,31,31,31,27,25,25,27,26,25,26,28,27,27,28,33,44,44,45,32,31,30,32,34,38,37,37,39,43,45,41,38,36,30,24,18,18,22,29,34,33,30,28,28,28,25,27,33,31,30,27,33,36,34,34,30,30,25,24
394786,783,"Lewisburg, TN",msa,TN,46,40,44,45,43,44,42,45,42,36,34,30,35,35,38,39,38,46,47,47,33,29,33,39,47,40,38,36,44,45,45,43,47,41,36,28,30,38,44,56,61,64,52,55,53,53,40,38,44,54,54,67,62,67,54,52,47,36,30,26,37,41,46,44,43,42,40,40,34,29,26,25,35,43,47,46,45,47,43,43
395084,784,"Seneca Falls, NY",msa,NY,21,29,35,38,40,36,35,30,25,20,16,17,23,30,34,34,35,39,36,31,21,18,17,21,22,18,15,19,25,30,29,32,27,22,19,18,28,35,49,61,69,65,58,50,41,34,26,26,30,38,51,57,57,57,49,49,37,30,21,17,20,29,32,33,25,29,30,34,26,20,13,13,14,17,19,28,27,29,22,23
394533,785,"Dickinson, ND",msa,ND,51,61,77,108,107,99,65,56,47,38,33,32,35,49,66,78,75,73,67,58,43,32,27,30,50,63,68,64,59,56,49,43,39,35,39,41,53,58,63,61,58,64,58,55,41,35,29,34,42,47,53,55,59,60,60,55,44,29,22,21,32,38,46,49,46,42,33,31,24,22,21,24,27,30,30,38,40,41,38,36
786262,786,"Pella, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,35,40,42,38,35,36,38,33,26,26,27,37,45,56,51,43,34,32,32,24,21,20,27,36,39,41,35,38,37,36,32,25,22,21,28,31,36,34,36,39,46,47
395207,787,"Washington, IN",msa,IN,21,26,27,26,22,24,26,25,21,15,14,14,15,18,25,28,29,25,25,26,20,17,10,13,16,18,17,17,17,21,24,25,19,14,17,21,24,22,27,31,35,35,32,33,30,30,24,21,22,25,31,37,38,36,26,22,21,18,20,19,22,21,20,20,22,22,22,21,19,16,14,16,19,19,20,21,23,22,22,21
395165,788,"Troy, AL",msa,AL,30,34,35,37,32,26,21,22,24,22,21,23,30,32,32,28,23,25,25,28,23,19,21,22,24,19,20,21,22,24,23,23,19,18,24,26,31,25,27,27,28,29,22,23,19,21,22,24,28,27,28,26,25,31,29,24,17,15,19,18,22,22,24,23,23,22,18,18,16,16,15,19,21,19,18,22,22,24,19,16
753902,789,"Malvern, AR",msa,AR,19,21,19,25,24,28,23,23,18,13,13,13,18,19,22,19,18,18,20,21,21,19,20,23,23,18,14,15,22,23,25,18,19,16,20,18,21,21,26,26,27,28,25,23,22,22,21,22,23,27,29,33,35,33,30,25,24,18,17,15,20,21,23,25,25,24,22,19,19,18,21,19,24,21,24,28,34,37,33,28
394613,790,"Frankfort, IN",msa,IN,18,26,27,33,39,46,43,38,35,31,28,21,23,24,34,36,39,38,36,33,27,23,20,18,19,20,21,24,25,25,29,31,31,24,27,28,35,40,45,51,53,64,66,70,59,52,39,36,43,50,66,71,68,58,49,45,42,36,31,28,32,37,40,34,32,32,32,32,25,20,17,17,26,33,37,37,35,34,32,28
394815,791,"Madison, IN",msa,IN,37,39,40,37,44,45,46,41,35,27,28,28,34,41,44,43,39,44,46,44,32,28,26,27,32,28,34,35,40,39,30,29,27,27,21,17,24,35,42,42,44,48,50,45,36,28,26,27,29,31,32,36,37,43,40,38,28,21,17,18,22,26,29,33,33,36,33,35,31,30,23,20,23,30,32,35,33,37,33,29
394414,792,"Brevard, NC",msa,NC,83,89,106,102,106,96,82,74,60,48,47,50,73,79,119,114,120,83,80,65,59,41,35,39,51,59,65,74,80,86,88,91,81,64,54,48,60,76,95,102,97,96,92,97,94,82,63,58,64,77,89,98,99,90,82,73,67,50,38,29,37,48,56,61,62,67,69,71,60,45,33,37,53,62,72,67,71,65,65,54
395141,793,"Susanville, CA",msa,CA,17,59,79,101,75,72,60,44,34,25,25,27,33,49,64,70,63,60,58,53,38,25,21,26,36,40,42,48,50,49,43,37,32,24,46,57,90,117,,,147,125,115,103,103,81,62,58,81,110,149,154,150,126,116,104,79,53,33,36,41,64,59,62,41,43,35,36,24,22,17,22,24,34,37,43,36,35,27,26
394835,794,"Martin, TN",msa,TN,27,28,30,28,24,26,24,26,21,20,19,23,26,27,26,28,27,29,25,28,22,21,18,19,24,23,25,25,29,32,27,22,17,14,22,25,35,37,,,,,79,61,52,39,37,35,43,48,59,69,72,71,65,64,49,39,31,35,39,44,38,31,20,19,22,24,24,19,13,15,17,22,25,27,30,27,27,25
394984,795,"Plainview, TX",msa,TX,23,26,31,35,34,30,21,18,17,16,18,19,23,23,25,29,31,31,28,23,19,16,16,17,18,18,22,24,25,26,24,19,15,16,20,21,23,24,25,26,28,36,33,32,23,22,20,23,23,26,29,33,35,32,28,25,22,20,18,20,24,24,28,30,30,28,24,22,19,17,18,19,26,24,22,20,24,28,28,27
845166,796,"Mount Gay, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,11,11,12,11,14,11,10
753878,797,"Dayton, TN",msa,TN,36,41,47,48,43,40,39,30,24,20,22,21,27,32,43,43,44,41,42,39,34,25,19,23,31,34,36,34,36,32,30,30,28,26,28,32,37,36,40,41,43,47,49,43,38,31,30,26,35,41,47,49,47,47,42,38,32,25,24,22,28,31,34,35,39,46,42,36,25,18,18,19,25,30,35,40,44,44,40,32
753892,798,"Jackson, OH",msa,OH,31,30,30,39,44,49,37,34,26,23,19,17,21,23,31,29,28,26,25,27,22,21,20,23,26,23,22,22,29,33,31,26,25,25,28,26,30,34,43,,,,61,63,54,48,36,34,42,49,59,69,69,68,58,57,47,36,30,29,39,44,45,35,26,20,21,21,20,16,14,13,17,22,25,24,20,22,27,28
394433,799,"Cambridge, MD",msa,MD,47,60,68,68,58,51,53,45,35,26,30,38,49,60,57,54,42,39,39,42,44,34,33,32,42,40,42,38,40,42,49,48,49,41,50,57,70,84,,,,116,102,101,96,85,66,63,82,101,104,106,99,94,80,70,59,50,47,49,51,58,55,54,42,42,44,45,42,31,27,29,38,46,51,49,47,40,40,43
394962,800,"Paris, TN",msa,TN,39,46,53,54,56,49,46,46,42,39,35,35,41,43,49,48,40,41,37,40,32,28,25,29,31,32,30,31,32,31,29,28,27,27,29,27,42,44,56,49,52,47,47,45,41,33,28,30,36,40,41,50,52,55,48,43,36,28,23,23,25,30,30,28,27,28,33,30,25,20,19,23,28,32,36,36,38,34,32,29
786261,801,"Jennings, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,20,21,20,21,21,24,25,27,26,23,29,29,30,29,29,34,30,31,24,20,19,20,25,27,25,21,19,20,19,17,14,14,15,15,15,15,16,17,17,20,17,17
394730,802,"Juneau, AK",msa,AK,34,38,44,54,54,50,39,34,32,25,24,26,38,46,50,47,41,44,42,41,32,23,22,23,38,43,52,45,46,36,33,26,24,20,21,20,26,29,38,44,52,47,42,33,31,23,18,18,25,32,31,33,37,40,41,35,31,22,18,16,19,24,28,29,29,28,26,21,18,12,9,9,15,30,36,39,33,31,29,27
394481,803,"Coffeyville, KS",msa,KS,42,50,54,57,58,60,57,58,55,44,34,29,37,43,48,50,46,48,45,48,41,37,34,34,42,43,44,43,44,48,44,40,38,38,41,35,35,40,55,63,63,57,53,50,49,49,46,42,47,56,65,67,64,66,59,56,45,37,34,34,43,56,60,57,45,45,41,41,39,37,31,30,35,43,45,47,46,47,47,45
394774,804,"Las Vegas, NM",msa,NM,14,22,28,42,40,40,24,24,19,17,13,13,14,19,21,24,26,24,21,17,14,15,14,18,18,17,16,18,20,27,26,23,14,12,24,29,38,47,,,,77,73,63,58,43,40,36,41,48,49,54,65,75,71,58,43,36,31,32,37,43,40,33,23,20,20,15,17,12,11,10,13,17,19,21,20,19,16,14
394383,805,"Berlin, NH",msa,NH,43,58,83,101,109,102,91,76,58,43,40,40,47,53,80,104,114,106,95,82,60,41,34,40,50,56,66,79,91,94,90,75,62,44,40,35,47,61,82,96,100,96,77,66,55,47,38,30,42,48,71,80,88,86,75,68,49,38,28,26,28,32,43,52,58,58,56,57,48,35,25,23,28,34,46,56,60,62,54,52
394473,806,"Cleveland, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,10,11,,,,13,14,17
394670,807,"Hastings, NE",msa,NE,8,8,14,22,25,24,20,19,18,15,15,13,12,16,19,27,24,21,19,19,17,13,12,17,22,21,17,19,26,29,25,19,17,17,19,18,19,20,27,32,33,31,35,38,42,34,29,23,28,35,45,44,47,46,46,37,35,29,27,18,27,28,29,28,28,33,32,33,29,26,20,18,22,31,38,39,37,33,28,25
394376,808,"Beeville, TX",msa,TX,20,17,22,24,29,30,26,19,13,11,14,16,20,21,24,24,22,21,19,20,16,15,14,19,20,17,14,15,18,19,18,16,15,12,12,13,16,20,21,24,25,30,28,28,28,28,25,22,23,25,27,29,34,36,33,30,26,24,24,25,26,28,25,22,18,19,22,22,20,20,18,23,21,22,20,21,18,16,17,18
394749,809,"Kingsville, TX",msa,TX,22,21,24,29,36,35,30,24,23,18,18,16,21,18,23,19,23,19,21,19,18,16,18,23,27,22,20,17,19,21,21,22,20,22,22,23,24,24,25,26,28,28,28,26,26,21,20,19,21,26,30,33,34,27,25,22,24,22,22,21,22,26,30,30,27,23,25,26,27,22,16,17,21,27,29,28,25,22,19,22
395196,810,"Wabash, IN",msa,IN,,,,,,,,,,,12,11,18,25,31,35,53,56,56,37,26,23,22,27,27,32,31,37,39,43,38,37,33,30,24,21,24,25,32,33,37,38,40,35,30,23,23,19,25,28,38,44,43,41,34,36,32,30,25,21,24,25,31,33,34,34,34,33,28,20,18,21,28,28,26,24,26,31,33,33
753871,811,"Breckenridge, CO",msa,CO,141,165,194,219,229,233,197,178,138,117,92,106,129,163,190,218,243,245,215,174,126,95,80,108,137,143,163,200,245,240,183,126,81,75,85,99,117,141,159,174,180,180,179,149,123,82,71,62,85,124,162,200,200,186,141,105,82,64,60,57,85,103,133,154,164,159,141,124,97,74,66,72,96,128,171,203,205,189,151,122
786264,812,"St. Marys, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,17,23,27,30,31,26,26,20,17,13,20,23,28,31,33,32,26,25,23,19,17,13,17,19,25,24,23,20,20,21,18,14,9,10,10,12,12,15,17,18,15,15
786255,813,"Central City, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,25,33,42,45,51,49,48,36,31,28,32,31,35,38,38,40,36,36,32,29,28,27,29,30,26,23,20,21,20,19,17,15,13,11,,18,18,16,18,22,21,21
394310,814,"Albert Lea, MN",msa,MN,21,28,41,48,50,47,39,40,32,28,18,15,22,31,44,47,48,49,51,51,45,34,23,17,25,27,40,38,45,46,49,50,39,30,18,15,15,23,29,35,39,42,45,45,39,30,22,17,23,28,40,43,43,41,37,31,24,22,20,17,15,21,36,39,39,31,30,29,25,23,16,15,18,29,35,37,37,41,43,35
395093,815,"Sheridan, WY",msa,WY,62,92,120,116,105,96,93,80,64,41,38,37,60,67,82,82,84,81,67,60,47,47,43,46,44,42,48,57,71,70,68,54,47,33,38,38,47,59,78,91,89,89,81,78,64,60,50,44,53,64,80,81,83,81,73,67,56,42,35,33,41,45,57,65,68,60,51,43,35,26,23,26,32,37,40,47,51,49,44,35
395176,816,"Union City, TN",msa,TN,32,37,38,39,38,36,30,26,22,20,20,21,26,28,29,28,26,28,30,27,24,20,21,20,23,20,22,21,23,24,26,26,22,21,24,21,20,22,31,37,38,36,38,36,32,22,19,17,22,25,27,31,30,35,31,32,23,21,15,16,13,15,16,21,24,29,27,24,19,16,16,14,16,17,21,22,23,24,23,26
394855,817,"Miami, OK",msa,OK,39,42,45,40,38,36,32,35,31,28,23,23,29,32,35,32,29,29,33,34,31,22,24,29,35,30,30,31,40,40,36,25,22,21,,,,,,,136,149,147,125,115,98,92,78,83,96,116,132,135,140,129,113,92,71,76,72,70,46,32,29,27,26,27,29,27,26,24,27,26,31,32,32,33,31,37,37
394708,818,"Iron Mountain, MI",msa,MI,32,48,65,80,79,71,55,43,29,19,19,20,22,27,40,60,68,66,58,52,40,28,18,18,23,22,33,45,61,61,57,50,41,29,18,22,36,47,62,74,87,86,80,71,57,40,27,27,32,39,50,61,70,73,63,54,43,34,27,23,28,35,40,39,40,50,53,53,35,25,18,15,17,18,26,33,41,45,47,44
394725,819,"Jesup, GA",msa,GA,27,34,36,35,28,27,27,28,24,23,24,28,27,27,26,27,30,31,29,26,26,24,22,18,23,24,22,20,20,23,22,21,18,16,15,16,19,19,19,24,25,30,28,31,31,28,29,25,35,35,37,31,32,30,28,23,20,15,13,15,19,18,18,20,23,24,24,23,22,15,18,19,25,24,23,19,21,19,22,20
394846,820,"McPherson, KS",msa,KS,41,42,49,49,49,46,38,34,29,28,27,28,30,35,43,53,50,46,38,40,32,29,24,27,31,34,42,44,45,41,38,35,26,24,19,21,26,33,41,41,41,37,35,32,29,24,21,19,25,27,34,33,36,34,37,34,32,23,20,17,23,28,31,37,41,38,31,29,27,25,23,23,24,28,37,40,38,33,35,34
394751,821,"Kirksville, MO",msa,MO,13,17,20,28,59,59,54,22,21,18,19,22,27,33,35,39,38,42,36,33,25,24,20,22,27,33,35,31,31,29,28,24,22,21,21,23,27,34,36,37,37,36,37,32,31,22,20,21,28,31,35,40,41,38,32,26,22,16,20,26,37,37,36,35,31,29,28,28,25,17,15,24,30,40,40,43,41,37,32,26
753901,822,"Ludington, MI",msa,MI,31,43,55,69,66,61,46,44,38,32,25,21,28,41,56,64,62,62,60,54,42,29,22,23,30,25,40,47,59,50,44,39,33,27,38,50,80,101,131,,156,158,149,137,111,79,54,46,59,82,114,136,146,134,123,104,85,59,50,43,61,74,72,58,37,43,43,44,33,28,18,20,20,27,38,41,44,40,38,38
394356,823,"Bainbridge, GA",msa,GA,21,31,32,31,21,21,21,18,15,12,12,14,17,18,17,19,19,23,19,21,16,15,15,17,22,17,16,14,19,19,21,18,19,16,16,18,22,22,20,18,18,21,22,22,19,15,14,15,18,23,25,30,28,25,20,19,21,18,16,16,19,24,29,31,27,20,16,16,13,13,16,20,22,17,18,19,20,20,19,20
394320,824,"Alpena, MI",msa,MI,38,37,48,76,89,85,58,50,44,35,28,24,27,35,49,60,61,61,57,51,42,30,28,22,23,16,24,36,51,52,48,42,37,27,38,50,77,97,129,,,176,151,139,110,89,69,59,70,84,113,142,163,157,135,107,79,59,51,48,54,60,59,53,33,34,30,33,29,23,19,17,20,25,33,36,41,40,42,37
395206,825,"Washington Court House, OH",msa,OH,25,35,44,44,38,33,34,33,31,25,23,21,25,25,30,30,38,33,30,24,25,21,17,17,21,26,23,21,20,24,28,29,27,23,20,19,22,24,30,41,52,54,49,40,30,23,18,22,27,31,37,38,36,34,31,36,30,29,21,21,22,23,24,26,27,31,31,32,29,24,22,23,25,27,29,31,35,35,34,33
394673,826,"Hays, KS",msa,KS,36,41,50,60,57,55,41,34,26,24,23,25,32,41,48,49,47,43,37,34,31,29,27,28,35,35,34,39,43,44,36,30,23,17,16,19,32,42,52,54,48,45,42,40,34,25,25,28,36,41,47,52,54,46,38,33,28,24,22,24,32,35,38,36,34,30,26,24,23,19,15,16,23,29,35,35,33,28,24,22
394606,827,"Fort Morgan, CO",msa,CO,11,7,8,37,50,61,40,38,31,27,23,24,30,38,46,48,46,41,42,41,37,26,23,24,33,33,36,33,33,32,35,39,33,27,22,26,34,39,44,42,43,45,45,41,36,31,29,28,36,39,47,47,52,48,44,39,29,26,23,25,25,32,42,42,36,32,32,32,28,25,23,25,32,37,40,39,40,40,42,42
395185,828,"Van Wert, OH",msa,OH,18,19,20,24,24,25,19,17,14,13,12,13,14,15,18,23,26,28,28,30,25,27,22,24,21,22,22,22,27,29,30,28,25,24,23,22,32,38,,51,,56,53,52,48,42,36,33,40,46,50,51,55,53,54,43,38,29,28,25,29,31,29,28,21,20,19,25,25,31,28,28,20,21,26,31,32,33,31,26
786260,829,"Hope, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,9,10,12,15,14,13,11,13
394740,830,"Kennett, MO",msa,MO,33,29,33,21,21,22,21,22,17,17,15,16,15,18,21,23,24,27,30,24,20,12,14,17,23,21,18,20,23,22,17,17,17,15,15,13,14,17,21,24,23,24,24,23,20,17,15,15,19,25,25,25,22,25,24,24,24,19,18,15,20,21,23,20,16,19,20,23,21,18,18,19,20,20,20,21,22,23,25,25
